project_name,comment_id,issue_id,label,comment_created_at_ts,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,prediction
HIVE,13718756.0,HIVE-4922,-1,1374695369.0,0,3,38,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9464699074074074,1.0
HIVE,13718880.0,HIVE-4910,-1,1374702261.0,0,6,39,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.131736111111111,1.0
HIVE,13719220.0,HIVE-4870,-1,1374727016.0,0,6,40,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.418078703703705,1.0
HIVE,13719297.0,HIVE-4838,-1,1374733899.0,0,26,41,22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.56167824074074,1.0
HIVE,13719378.0,HIVE-4512,-1,1374740625.0,0,3,42,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.37483796296296,1.0
HIVE,13719539.0,HIVE-4927,-1,1374753230.0,0,7,43,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6149305555555555,1.0
HIVE,13719688.0,HIVE-4924,-1,1374765497.0,0,2,44,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.370613425925926,1.0
HIVE,13719782.0,HIVE-4051,-1,1374771962.0,0,4,45,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,153.6530439814815,1.0
HIVE,13719899.0,HIVE-4055,-1,1374778172.0,0,0,46,19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.48619212962964,1.0
HIVE,13720022.0,HIVE-4931,-1,1374784842.0,0,0,47,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5855671296296296,1.0
HIVE,13720295.0,HIVE-4927,-1,1374798715.0,0,7,48,20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1413773148148147,1.0
HIVE,13720354.0,HIVE-4935,-1,1374804942.0,0,0,49,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.339525462962963,1.0
HIVE,13720604.0,HIVE-4299,-1,1374833329.0,0,13,50,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.87125,1.0
HIVE,13720945.0,HIVE-4512,-1,1374857005.0,0,3,51,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.72182870370371,1.0
HIVE,13721346.0,HIVE-4827,-1,1374879900.0,0,18,52,24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,17.877766203703704,1.0
HIVE,13721351.0,HIVE-4928,-1,1374880126.0,0,0,53,25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9695717592592592,1.0
HIVE,13721368.0,HIVE-4823,-1,1374880965.0,0,0,54,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.059710648148148,1.0
HIVE,13721565.0,HIVE-4825,-1,1374910002.0,0,9,55,22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33318.0,1.0,18.30607638888889,1.0
HIVE,13721584.0,HIVE-4051,-1,1374916053.0,0,4,56,23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,155.32076388888888,1.0
HIVE,13721768.0,HIVE-4299,-1,1374960864.0,0,13,57,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.34734953703703,1.0
HIVE,13721808.0,HIVE-4299,-1,1374971619.0,0,13,58,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.47182870370371,1.0
HIVE,13721834.0,HIVE-4299,-1,1374983231.0,0,13,59,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.60622685185186,1.0
HIVE,13721835.0,HIVE-4879,-1,1374983305.0,0,2,60,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.93261574074074,1.0
HIVE,13721921.0,HIVE-4879,-1,1374999438.0,0,2,61,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.119340277777777,1.0
HIVE,13722112.0,HIVE-2599,-1,1375063556.0,0,18,62,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,617.8905324074074,1.0
HIVE,13722454.0,HIVE-4838,-1,1375104667.0,0,26,63,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.85297453703704,1.0
HIVE,13723204.0,HIVE-4388,-1,1375145119.0,0,16,64,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1.0,99.94527777777778,1.0
HIVE,13723325.0,HIVE-3256,-1,1375153316.0,0,7,65,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,381.9658101851852,1.0
HIVE,13723390.0,HIVE-4838,-1,1375158594.0,0,26,66,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.47712962962963,1.0
HIVE,13723468.0,HIVE-4951,-1,1375165474.0,0,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36659722222222224,1.0
HIVE,13723511.0,HIVE-4870,-1,1375169236.0,0,6,68,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.536365740740742,1.0
HIVE,13723513.0,HIVE-4954,-1,1375169353.0,0,0,69,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29498842592592595,1.0
HIVE,13723515.0,HIVE-4879,-1,1375169413.0,0,2,70,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.08664351851852,1.0
HIVE,13723567.0,HIVE-3256,-1,1375172808.0,0,7,71,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,382.191412037037,1.0
HIVE,13723612.0,HIVE-2608,-1,1375176285.0,0,0,72,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,614.1989120370371,1.0
HIVE,13723612.0,HIVE-2608,-1,1375176285.0,0,0,72,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,614.1989120370371,1.0
HIVE,13723673.0,HIVE-4843,-1,1375179746.0,0,0,73,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.512766203703702,1.0
HIVE,13723726.0,HIVE-4952,-1,1375183149.0,0,0,74,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5339467592592593,1.0
HIVE,13723883.0,HIVE-4388,-1,1375193194.0,0,16,75,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1.0,100.50170138888889,1.0
HIVE,13724239.0,HIVE-4388,-1,1375209618.0,0,16,76,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,100.69179398148148,1.0
HIVE,13724595.0,HIVE-4624,-1,1375226463.0,0,7,77,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.956863425925924,1.0
HIVE,13724726.0,HIVE-4960,-1,1375234234.0,0,0,78,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21662037037037038,1.0
HIVE,13724737.0,HIVE-4051,-1,1375234964.0,0,4,79,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,159.01186342592592,1.0
HIVE,13724749.0,HIVE-4051,-1,1375235689.0,0,4,80,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,159.02025462962962,1.0
HIVE,13724801.0,HIVE-4827,-1,1375239906.0,0,18,81,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,22.044502314814814,1.0
HIVE,13724880.0,HIVE-4051,-1,1375248081.0,0,4,82,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,159.16368055555554,1.0
HIVE,13725609.0,HIVE-4870,-1,1375297602.0,0,6,83,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.022083333333333,1.0
HIVE,13725754.0,HIVE-4870,-1,1375307437.0,0,6,84,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.135914351851852,1.0
HIVE,13725845.0,HIVE-4967,-1,1375314282.0,0,0,85,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2432175925925926,1.0
HIVE,13726015.0,HIVE-4794,-1,1375328622.0,0,13,86,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.375590277777775,1.0
HIVE,13726048.0,HIVE-4794,-1,1375332149.0,0,13,87,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.416412037037034,1.0
HIVE,13726126.0,HIVE-4968,-1,1375339285.0,0,0,88,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5143518518518518,1.0
HIVE,13726241.0,HIVE-4395,-1,1375347798.0,0,5,89,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.13177083333333,1.0
HIVE,13726280.0,HIVE-4972,-1,1375351406.0,0,0,90,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.258125,1.0
HIVE,13726808.0,HIVE-4794,-1,1375387635.0,0,13,91,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.05861111111111,1.0
HIVE,13727077.0,HIVE-4980,-1,1375399834.0,0,0,92,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08862268518518518,1.0
HIVE,13727083.0,HIVE-4971,-1,1375400217.0,0,0,93,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9181134259259259,1.0
HIVE,13727920.0,HIVE-4794,-1,1375467655.0,0,13,94,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.98476851851852,1.0
HIVE,13728187.0,HIVE-4870,-1,1375481060.0,0,6,95,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.145439814814814,1.0
HIVE,13728232.0,HIVE-4970,-1,1375484463.0,0,0,96,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9179976851851852,1.0
