project_name,comment_id,issue_id,label,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,Night Time,Weekend,new_label
HIVE,13713621.0,HIVE-2906,,0,0,7,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,480.2358796296296,0,0,0.0
HIVE,13713762.0,HIVE-4892,,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02894675925925926,0,0,0.0
HIVE,13713765.0,HIVE-4892,,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02971064814814815,0,0,0.0
HIVE,13713805.0,HIVE-305,,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1605.8317592592593,0,0,0.0
HIVE,13714169.0,HIVE-4822,,0,12,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.035011574074074,1,0,0.0
HIVE,13714377.0,HIVE-4871,,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,3.5508217592592595,0,1,0.0
HIVE,13714427.0,HIVE-3632,,0,14,2,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,264.32694444444445,0,1,0.0
HIVE,13714520.0,HIVE-4246,,16,8,3,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.10980324074075,1,1,0.0
HIVE,13714626.0,HIVE-4900,,0,7,4,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166782407407407,1,1,0.0
HIVE,13714652.0,HIVE-4502,,0,0,5,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.02526620370371,0,1,0.0
HIVE,13715009.0,HIVE-4827,,0,18,6,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.269756944444444,0,0,0.0
HIVE,13715071.0,HIVE-3725,,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,244.45072916666666,0,0,0.0
HIVE,13715072.0,HIVE-4900,,0,7,8,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672789351851852,0,0,0.0
HIVE,13715551.0,HIVE-4909,,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06689814814814815,1,0,0.0
HIVE,13715950.0,HIVE-4900,,0,7,10,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2896180555555556,1,0,0.0
HIVE,13715974.0,HIVE-4395,,0,5,11,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.83447916666667,1,0,0.0
HIVE,13715990.0,HIVE-4910,,0,6,12,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3385416666666667,1,0,0.0
HIVE,13716003.0,HIVE-4836,,0,0,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.155243055555555,1,0,0.0
HIVE,13716013.0,HIVE-4870,,0,6,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375439814814815,1,0,0.0
HIVE,13716016.0,HIVE-4611,,0,9,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.169641203703705,1,0,0.0
HIVE,13716018.0,HIVE-4684,,0,0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.43119212962963,1,0,0.0
HIVE,13716027.0,HIVE-4913,,0,4,17,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22736111111111112,1,0,0.0
HIVE,13716041.0,HIVE-4886,,0,0,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3071875,1,0,0.0
HIVE,13716222.0,HIVE-4222,,0,11,19,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.98813657407408,0,0,0.0
HIVE,13716282.0,HIVE-4825,,0,9,20,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33318.0,1.0,14.429236111111111,0,0,0.0
HIVE,13716667.0,HIVE-4825,,0,9,21,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33318.0,1.0,14.74707175925926,0,0,0.0
HIVE,13716901.0,HIVE-4222,,0,11,22,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.41806712962963,0,0,0.0
HIVE,13717501.0,HIVE-4222,,0,11,23,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.4477199074074,1,0,0.0
HIVE,13717654.0,HIVE-4922,,0,3,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02306712962962963,1,0,0.0
HIVE,13717932.0,HIVE-4831,,0,5,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.321550925925926,1,0,0.0
HIVE,13717937.0,HIVE-4822,,0,12,26,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.253819444444444,1,0,0.0
HIVE,13717945.0,HIVE-4822,,0,12,27,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.264351851851853,1,0,0.0
HIVE,13717970.0,HIVE-4808,,0,6,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,21.182627314814816,1,0,0.0
HIVE,13717981.0,HIVE-4642,,0,16,29,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.26947916666666,1,0,0.0
HIVE,13718224.0,HIVE-4924,,0,2,30,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18975694444444444,0,0,0.0
HIVE,13718318.0,HIVE-4924,,0,2,31,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26002314814814814,0,0,0.0
HIVE,13718319.0,HIVE-4642,,0,16,32,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.58896990740741,0,0,0.0
HIVE,13718401.0,HIVE-4808,,0,6,33,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,21.584247685185186,0,0,0.0
HIVE,13718419.0,HIVE-4822,,0,12,34,20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.704722222222221,0,0,0.0
HIVE,13718524.0,HIVE-4831,,0,5,35,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.852361111111112,0,0,0.0
HIVE,13718638.0,HIVE-4915,,0,0,36,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6708217592592594,0,0,0.0
HIVE,13718746.0,HIVE-4222,,0,11,37,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123.45821759259259,1,0,0.0
HIVE,13718756.0,HIVE-4922,,0,3,38,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9464699074074074,1,0,0.0
HIVE,13718880.0,HIVE-4910,,0,6,39,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.131736111111111,1,0,0.0
HIVE,13719220.0,HIVE-4870,,0,6,40,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.418078703703705,1,0,0.0
HIVE,13719297.0,HIVE-4838,,0,26,41,22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.56167824074074,0,0,0.0
HIVE,13719378.0,HIVE-4512,,0,3,42,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.37483796296296,0,0,0.0
HIVE,13719539.0,HIVE-4927,,0,7,43,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6149305555555555,0,0,0.0
HIVE,13719688.0,HIVE-4924,,0,2,44,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.370613425925926,0,0,0.0
HIVE,13719782.0,HIVE-4051,,0,4,45,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,153.6530439814815,0,0,0.0
HIVE,13719899.0,HIVE-4055,,0,0,46,19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.48619212962964,0,0,0.0
HIVE,13720022.0,HIVE-4931,,0,0,47,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5855671296296296,1,0,0.0
HIVE,13720295.0,HIVE-4927,,0,7,48,20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1413773148148147,1,0,0.0
HIVE,13720354.0,HIVE-4935,,0,0,49,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.339525462962963,1,0,0.0
HIVE,13720604.0,HIVE-4299,,0,13,50,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.87125,0,0,0.0
HIVE,13720945.0,HIVE-4512,,0,3,51,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.72182870370371,0,0,0.0
HIVE,13721346.0,HIVE-4827,,0,18,52,24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,17.877766203703704,1,0,0.0
HIVE,13721351.0,HIVE-4928,,0,0,53,25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9695717592592592,1,0,0.0
HIVE,13721368.0,HIVE-4823,,0,0,54,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.059710648148148,1,0,0.0
HIVE,13721565.0,HIVE-4825,,0,9,55,22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33318.0,1.0,18.30607638888889,0,1,0.0
HIVE,13721584.0,HIVE-4051,,0,4,56,23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,155.32076388888888,0,1,0.0
HIVE,13721768.0,HIVE-4299,,0,13,57,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.34734953703703,1,1,0.0
HIVE,13721808.0,HIVE-4299,,0,13,58,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.47182870370371,1,1,0.0
HIVE,13721834.0,HIVE-4299,,0,13,59,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.60622685185186,1,1,0.0
HIVE,13721835.0,HIVE-4879,,0,2,60,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.93261574074074,1,1,0.0
HIVE,13721921.0,HIVE-4879,,0,2,61,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.119340277777777,0,1,0.0
HIVE,13722112.0,HIVE-2599,,0,18,62,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,617.8905324074074,1,0,0.0
HIVE,13722454.0,HIVE-4838,,0,26,63,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.85297453703704,0,0,0.0
HIVE,13723204.0,HIVE-4388,,0,16,64,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1.0,99.94527777777778,1,0,0.0
HIVE,13723325.0,HIVE-3256,,0,7,65,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,381.9658101851852,1,0,0.0
HIVE,13723390.0,HIVE-4838,,0,26,66,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.47712962962963,1,0,0.0
HIVE,13723468.0,HIVE-4951,,0,0,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36659722222222224,0,0,0.0
HIVE,13723511.0,HIVE-4870,,0,6,68,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.536365740740742,0,0,0.0
HIVE,13723513.0,HIVE-4954,,0,0,69,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29498842592592595,0,0,0.0
HIVE,13723515.0,HIVE-4879,,0,2,70,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.08664351851852,0,0,0.0
HIVE,13723567.0,HIVE-3256,,0,7,71,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,382.191412037037,0,0,0.0
HIVE,13723612.0,HIVE-2608,,0,0,72,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,614.1989120370371,0,0,0.0
HIVE,13723612.0,HIVE-2608,,0,0,72,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,614.1989120370371,0,0,0.0
HIVE,13723673.0,HIVE-4843,,0,0,73,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.512766203703702,0,0,0.0
HIVE,13723726.0,HIVE-4952,,0,0,74,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5339467592592593,0,0,0.0
HIVE,13723883.0,HIVE-4388,,0,16,75,13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1.0,100.50170138888889,0,0,0.0
HIVE,13724239.0,HIVE-4388,,0,16,76,14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,100.69179398148148,0,0,0.0
HIVE,13724595.0,HIVE-4624,,0,7,77,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.956863425925924,1,0,0.0
HIVE,13724726.0,HIVE-4960,,0,0,78,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21662037037037038,1,0,0.0
HIVE,13724737.0,HIVE-4051,,0,4,79,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,159.01186342592592,1,0,0.0
HIVE,13724749.0,HIVE-4051,,0,4,80,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,159.02025462962962,1,0,0.0
HIVE,13724801.0,HIVE-4827,,0,18,81,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,22.044502314814814,1,0,0.0
HIVE,13724880.0,HIVE-4051,,0,4,82,17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,159.16368055555554,1,0,0.0
HIVE,13725609.0,HIVE-4870,,0,6,83,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.022083333333333,1,0,0.0
HIVE,13725754.0,HIVE-4870,,0,6,84,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.135914351851852,1,0,0.0
HIVE,13725845.0,HIVE-4967,,0,0,85,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2432175925925926,1,0,0.0
HIVE,13726015.0,HIVE-4794,,0,13,86,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.375590277777775,1,0,0.0
HIVE,13726048.0,HIVE-4794,,0,13,87,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.416412037037034,1,0,0.0
HIVE,13726126.0,HIVE-4968,,0,0,88,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5143518518518518,0,0,0.0
HIVE,13726241.0,HIVE-4395,,0,5,89,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.13177083333333,0,0,0.0
HIVE,13726280.0,HIVE-4972,,0,0,90,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.258125,0,0,0.0
HIVE,13726808.0,HIVE-4794,,0,13,91,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.05861111111111,1,0,0.0
HIVE,13727077.0,HIVE-4980,,0,0,92,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08862268518518518,1,0,0.0
HIVE,13727083.0,HIVE-4971,,0,0,93,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9181134259259259,1,0,0.0
HIVE,13727920.0,HIVE-4794,,0,13,94,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.98476851851852,0,0,0.0
HIVE,13728187.0,HIVE-4870,,0,6,95,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.145439814814814,1,0,0.0
HIVE,13728232.0,HIVE-4970,,0,0,96,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9179976851851852,1,0,0.0
HIVE,13728380.0,HIVE-4989,,0,11,97,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1820949074074074,1,1,0.0
HIVE,13728447.0,HIVE-4985,,0,3,98,32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0664583333333333,1,1,0.0
HIVE,13728460.0,HIVE-4051,,0,4,99,33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.17689814814815,1,1,0.0
HIVE,13728470.0,HIVE-4343,,0,0,100,34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.1984375,0,1,0.0
